"Código Plan",Plan,Cohorte,Sede,RUN,DV,Nombres,"Apellido Paterno","Apellido Materno","Número de alumno","Periodo Asignatura","Código Asignatura",Asignatura,Convocatoria,Calificación,Nota
HP1,"Magia PLAN 2003",2000-01,Hogwarts,25929221,K,KATHRYNNA,LAPLECHADE,FERREIRA,485386,2005-02,GH152,"Departamento de Regulación y Control de Criaturas Mágicas",MAR,,
HW1,"Magia NOCTURNA PLAN 2003",2000-01,Hogwarts,15815487,8,KJARA,"LIVINO DE CARVALHO",CASANGA,631361,2007-01,GH152,"Departamento de Regulación y Control de Criaturas Mágicas",AGO,,
HP1,"Magia PLAN 2003",2002-01,Hogwarts,13626060,6,SARA,SOMMERMEYER,OTÁROLA,487927,2005-02,GH152,"Departamento de Regulación y Control de Criaturas Mágicas",MAR,,
HP1,"Magia PLAN 2003",2002-01,Hogwarts,19637854,3,ESTHEPANY,ADONES,HIGUERAS,636902,2005-01,GH152,"Departamento de Regulación y Control de Criaturas Mágicas",AGO,,
HW2,"Magia NOCTURNA PLAN 2005",2015-01,Hogwarts,24255933,2,"CAMILA ANDREA",DONOSO,SANDOVAL,2864,2021-02,GH13985,"ELECTIVO AREA:  MAGIA INTERNACIONAL PRIVADA",MAR,,
HP2,"Magia PLAN 2005",2006-01,Hogwarts,5480373,4,"DENISSE ISABEL",ARIAS,NUÑEZ,571,2011-01,GH13871,"ELECTIVO AREA: MAGIA TERRESTRE",AGO,,
DO1,"DOCTORADO EN Magia",2023-01,Hogwarts,20957531,4,"FRANCISCO ANTONIO",PINO,PINO,7,2024-01,DO163574,"ELECTIVO: MAGIA PENITENCIARIA EN AZKABAN",JUL,,
DO1,"DOCTORADO EN Magia",2023-01,Hogwarts,22174625,7,"ARLETTE BELÉN",REYES,BENZ,8,2024-01,DO163574,"ELECTIVO: MAGIA PENITENCIARIA EN AZKABAN",JUL,,
DO1,"DOCTORADO EN Magia",2023-01,Hogwarts,19262268,6,"PABLO AGUSTIN",VIOLLIER,BONVIN,9,2024-01,DO163574,"ELECTIVO: MAGIA PENITENCIARIA EN AZKABAN",JUL,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2023-01,GH13457,"ENCANTAMIENTOS  I",AGO,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2023-01,GH13457,"ENCANTAMIENTOS  I",JUL,,
HP1,"Magia PLAN 2003",2003-01,Hogwarts,22250204,8,YUVIZA,"LA FLOR",BALICH,457752,2005-01,GH154,"ENCANTAMIENTOS  I",MAR,,
GH2,"Magia Uagadou PLAN 2005 (DIURNO)",2005-01,Uagadou,14529589,4,"JENNYFER ALEXANDRA",ALBURQUENQUE,BARRAZA,172,2008-02,GH13462,"ENCANTAMIENTOS  II",JUL,,
GH2,"Magia Uagadou PLAN 2005 (DIURNO)",2005-01,Uagadou,14529589,4,"JENNYFER ALEXANDRA",ALBURQUENQUE,BARRAZA,172,2008-01,GH13462,"ENCANTAMIENTOS  II",JUL,,
HP2,"Magia PLAN 2005",2020-01,Hogwarts,18087676,3,"JORGE IGNACIO",FERNÁNDEZ,PEÑALOZA,4425,2021-02,GH13468,"ENCANTAMIENTOS  III",MAR,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2023-01,GH13474,"ENCANTAMIENTOS  IV",AGO,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2023-01,GH13474,"ENCANTAMIENTOS  IV",JUL,,
HP2,"Magia PLAN 2005",2005-01,Hogwarts,24414724,3,"MARÍA GRACIANA",MARTÍNEZ,NICOLÁS,124,2009-02,GH13486,"ENCANTAMIENTOS  VI",DIC,,
HP1,"Magia PLAN 2003",2004-01,Hogwarts,12944097,8,"FELIPE ERNESTO",MUÑOZ,GALDAMES,2632,2004-02,GH184,"ESTUDIO DE LA SOCIEDAD MUGGLE",MAR,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2022-02,GH13458,"ESTUDIOS DE DEMONIOS NECROFAGOS  I",DIC,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2022-02,GH13458,"ESTUDIOS DE DEMONIOS NECROFAGOS  I",MAR,,
HP1,"Magia PLAN 2003",2005-01,Hogwarts,4971660,9,"RODRIGO EDUARDO",GUZMAN,BONO,2689,2023-01,GH13458,"ESTUDIOS DE DEMONIOS NECROFAGOS  I",AGO,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2016-01,Beauxbaton,15619884,0,"ALONSO FABRIZIO",TIZNADO,UTRERAS,1172,2017-01,GH13458,"ESTUDIOS DE DEMONIOS NECROFAGOS  I",AGO,,
HW1,"Magia NOCTURNA PLAN 2003",1988-01,Hogwarts,14303390,2,MARION,CELIS,BOWN,417739,2007-01,GH174,"ESTUDIOS DE DEMONIOS NECROFAGOS  II",DIC,,
GH1,"Magia (Uagadou NOCTURNA) PLAN 2003",2004-01,Uagadou,16173525,2,MACCARENA,SILVA,LERIS,7,2007-01,GH13463,"ESTUDIOS DE DEMONIOS NECROFAGOS  II",JUL,,
HP2,"Magia PLAN 2005",2009-01,Hogwarts,19996760,4,"FRANCISCA CONSTANZA",MARAMBIO,HERNÁNDEZ,1736,2011-01,GH13463,"ESTUDIOS DE DEMONIOS NECROFAGOS  II",AGO,,
HP2,"Magia PLAN 2005",2010-01,Hogwarts,17432336,4,"LISETTE MARION",LEON,VERGARA,2116,2011-01,GH13463,"ESTUDIOS DE DEMONIOS NECROFAGOS  II",AGO,,
HP2,"Magia PLAN 2005",2010-01,Hogwarts,24298960,9,"STEFANI SOLEDAD",QUIJADA,GATICA,2177,2011-01,GH13463,"ESTUDIOS DE DEMONIOS NECROFAGOS  II",AGO,,
HP2,"Magia PLAN 2005",2012-02,Hogwarts,16065085,7,"DANIEL NICOLAS",OYARZUN,MORALES,2815,2013-02,GH13475,"ESTUDIOS DE DEMONIOS NECROFAGOS  IV",DIC,,
HP2,"Magia PLAN 2005",2006-01,Hogwarts,15995914,9,"PAULA ANDREA",GONZÁLEZ,MUÑOZ,494,2011-02,GH24441,"ESTUDIOS DE DEMONIOS NECROFAGOS  VI",MAY,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2023-01,GH13461,"ESTUDIOS MUGGLE",AGO,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2023-01,GH13461,"ESTUDIOS MUGGLE",JUL,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2018-01,Beauxbaton,10429865,9,"MARTÍN SALVADOR",CALDERÓN,GALLEGUILLOS,1414,2019-02,GH13461,"ESTUDIOS MUGGLE",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2020-01,Beauxbaton,24424766,5,"BENJAMÍN ALEJANDRO",BARRERA,VEGA,1643,2021-01,GH13461,"ESTUDIOS MUGGLE",AGO,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2020-01,Beauxbaton,23341180,8,"MICHELLE ALEXANDRA",CORTÉS,ESPINOZA,1658,2022-02,GH13461,"ESTUDIOS MUGGLE",MAR,,
DO1,"DOCTORADO EN Magia",2023-01,Hogwarts,20957531,4,"FRANCISCO ANTONIO",PINO,PINO,7,2024-01,DO163538,"FORMULACION   TESIS I",JUL,,
DO1,"DOCTORADO EN Magia",2023-01,Hogwarts,22174625,7,"ARLETTE BELÉN",REYES,BENZ,8,2024-01,DO163538,"FORMULACION   TESIS I",JUL,,
DO1,"DOCTORADO EN Magia",2023-01,Hogwarts,19262268,6,"PABLO AGUSTIN",VIOLLIER,BONVIN,9,2024-01,DO163538,"FORMULACION   TESIS I",JUL,,
HP2,"Magia PLAN 2005",2019-01,Hogwarts,7495090,0,"RODRIGO ALEJANDRO",ARAMBURU,MENESES,4250,2024-01,GH14444,"FUNDAMENTOS FILOSOFICOS DE LA MAGIA",AGO,,
HP2,"Magia PLAN 2005",2020-01,Hogwarts,21296566,9,"MARION ANGÉLICA",CÁRDENAS,VERGARA,4398,2024-01,GH14444,"FUNDAMENTOS FILOSOFICOS DE LA MAGIA",AGO,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2006-01,Hogwarts,16684233,8,"MARCELA PAZ",REYES,PASTEN,41,2013-01,WH13169,"HECHICERIA IV: DESARROLLO DE BISQUE MAGICO Y TIERRAS",ENE,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2006-01,Hogwarts,16684233,8,"MARCELA PAZ",REYES,PASTEN,41,2012-01,WH13169,"HECHICERIA IV: DESARROLLO DE BISQUE MAGICO Y TIERRAS",ENE,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2006-01,Hogwarts,16684233,8,"MARCELA PAZ",REYES,PASTEN,41,2010-01,WH13169,"HECHICERIA IV: DESARROLLO DE BISQUE MAGICO Y TIERRAS",ENE,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2006-01,Hogwarts,16684233,8,"MARCELA PAZ",REYES,PASTEN,41,2011-01,WH13169,"HECHICERIA IV: DESARROLLO DE BISQUE MAGICO Y TIERRAS",ENE,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2022-02,GH13453,"HISTORIA DEL MAGIA",DIC,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2022-02,GH13453,"HISTORIA DEL MAGIA",MAR,,
GH3,"Magia Uagadou PLAN 2005 (NOCTURNA)",2006-01,Beauxbaton,21318592,2,"WILMA ANTONIA",OCARANZA,SOTO,75,2008-01,GH13453,"HISTORIA DEL MAGIA",JUL,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2022-02,GH24440,"INTRODUCCION AL LOS ENCANTAMIENTOS ",DIC,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2022-02,GH24440,"INTRODUCCION AL LOS ENCANTAMIENTOS ",MAR,,
HP1,"Magia PLAN 2003",2005-01,Hogwarts,4971660,9,"RODRIGO EDUARDO",GUZMAN,BONO,2689,2023-01,GH24440,"INTRODUCCION AL LOS ENCANTAMIENTOS ",AGO,,
HP1,"Magia PLAN 2003",2005-01,Hogwarts,4971660,9,"RODRIGO EDUARDO",GUZMAN,BONO,2689,2023-01,GH24440,"INTRODUCCION AL LOS ENCANTAMIENTOS ",JUL,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,4342621,5,"JEAN MICHEL",ARAYA,GAMES,1505,2019-02,GH24440,"INTRODUCCION AL LOS ENCANTAMIENTOS ",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,16821536,K,"MATÍAS ALEJANDRO",FREDES,TORRES,1558,2019-02,GH24440,"INTRODUCCION AL LOS ENCANTAMIENTOS ",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,10570921,5,"NICOLÁS GABRIEL",LANAS,HERNÁNDEZ,1555,2019-02,GH24440,"INTRODUCCION AL LOS ENCANTAMIENTOS ",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,10815853,6,"HÉCTOR EDUARDO",MATURANA,NAVARRO,1479,2019-02,GH24440,"INTRODUCCION AL LOS ENCANTAMIENTOS ",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,5109681,5,"FERNANDA ANTONELLA",OLIVARES,GÓMEZ,1595,2019-02,GH24440,"INTRODUCCION AL LOS ENCANTAMIENTOS ",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,20171702,2,"ALEXIS FELIPE",PIZARRO,CASTRO,1531,2019-02,GH24440,"INTRODUCCION AL LOS ENCANTAMIENTOS ",MAR,,
HG1,"PROGRAMA ESPECIAL DE LICENCIATURA EN Hechicería",2018-01,Hogwarts,12960411,3,"JUANA SOLEDAD",CURIN,SANTI,11,2018-01,HG165058,"INVESTIGACIÓN SOCIAL BANCARIA",JUL,,
HW1,"Magia NOCTURNA PLAN 2003",2004-01,Hogwarts,23993256,7,"MANUEL ALEJANDRO",VALDES,ACUÑA,551,2004-01,GH153,"MAGIA BLANCA",ABR,,
HW1,"Magia NOCTURNA PLAN 2003",2004-01,Hogwarts,23993256,7,"MANUEL ALEJANDRO",VALDES,ACUÑA,551,2004-01,GH153,"MAGIA BLANCA",MAY,,
HP2,"Magia PLAN 2005",2005-01,Hogwarts,9083588,6,"GRACE KELLY",ROMERO,ESPINOSA,120,2011-02,GH13491,"MAGIA DE SOCIEDADES",MAY,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2013-01,Beauxbaton,6302750,2,NATALIA,AGUILAR,ROJAS,908,2017-01,GH13491,"MAGIA DE SOCIEDADES",JUL,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2005-01,Beauxbaton,19636405,1,"ALEJANDRO ENRIQUE",DOGGENWEILER,PEZZANI,59,2007-02,GH13481,"MAGIA DEL TRABAJO",DIC,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,5106052,7,"ISAI OTONIEL",MARTÍNEZ,URÍZAR,1541,2022-02,GH13481,"MAGIA DEL TRABAJO",MAR,,
HP1,"Magia PLAN 2003",2005-01,Hogwarts,8294886,5,"PABLO CESAR",HIDALGO,BROSSARD,2671,2008-01,GH168,"MAGIA INTERNACIONAL PRIVADA",SEP,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2022-02,GH13456,"MAGIA POLITICA",DIC,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2022-02,GH13456,"MAGIA POLITICA",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2023-01,Beauxbaton,13174646,9,"MARTINA FABIOLA",VILCHES,ROJAS,2095,2024-01,GH13456,"MAGIA POLITICA",AGO,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2013-01,Hogwarts,20770750,0,"DIEGO ALBERTO",DURÁN,VIAL,417,2019-01,WH13172,"PLANIFICACION Y GESTION DEL BOSQUE M´GICO",AGO,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2014-01,Hogwarts,8456450,8,"JOAO CARLOS",CARLSSON,ORTIZ,443,2016-01,WH13165,"PLANIFICACION Y GESTION MUGGLE",ENE,,-1.0
HP1,"Magia PLAN 2003",1999-01,Hogwarts,24766382,5,KIM,LAFUENTE,CORTEZ,498205,2004-02,GH185,"POCION CURADORA DE FORÚNCULOS",MAR,,
HP1,"Magia PLAN 2003",2000-01,Hogwarts,7901619,9,HIRAM,ORSI,SERVAT,458395,2005-01,GH185,"POCION CURADORA DE FORÚNCULOS",AGO,,
HP1,"Magia PLAN 2003",2000-01,Hogwarts,17643262,5,ESTELVI,LAM,"CASAS CORDERO",535355,2005-01,GH185,"POCION CURADORA DE FORÚNCULOS",AGO,,
HP1,"Magia PLAN 2003",2001-01,Hogwarts,20454017,K,MORIA,JULIA,INALEF,620198,2005-01,GH185,"POCION CURADORA DE FORÚNCULOS",AGO,,
HP1,"Magia PLAN 2003",2003-01,Hogwarts,8979943,8,LENI,SCHINDLER,ALMENDARES,496730,2004-02,GH185,"POCION CURADORA DE FORÚNCULOS",MAR,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2011-01,Hogwarts,10964315,3,"PATRICIO EDUARDO",MARILEO,ROMO,267,2013-01,WH13100,"POCION HERBICIDA I",DIC,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2023-01,GH13467,"POCIONES I",AGO,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2023-01,GH13467,"POCIONES I",JUL,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2023-01,GH13473,"POCIONES II",AGO,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2023-01,GH13473,"POCIONES II",JUL,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2004-01,Hogwarts,12620821,3,"LILIAN MARCELA",FOIX,BASTIAS,234,2019-01,WH14411,"PREPARACIÓN DEL MAGO I",AGO,,
HW2,"Magia NOCTURNA PLAN 2005",2006-01,Hogwarts,4112897,6,"SEBASTIAN LORENZO",CONTRERAS,GONZALEZ,1506,2011-02,GH23494,"PREPARACIÓN T.I.M.O",MAY,,
HW2,"Magia NOCTURNA PLAN 2005",2006-01,Hogwarts,4112897,6,"SEBASTIAN LORENZO",CONTRERAS,GONZALEZ,1506,2011-02,GH23494,"PREPARACIÓN T.I.M.O",ABR,,
